date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
1971-12-03,97.05999755859376,0.012729562472038713,0.01264922266701088,0,4.5,0.0,no_change
1971-12-06,96.51000213623048,-0.005666550960206407,-0.005682666769638158,0,4.63,0.1299999999999999,increase
1971-12-07,96.87000274658205,0.0037301896423480585,0.0037232497377170134,0,4.75,0.1200000000000001,increase
1971-12-08,96.91999816894533,0.0005161084024543072,0.0005159752643199355,0,4.75,0.0,no_change
1971-12-09,96.95999908447266,0.0004127209686652922,0.0004126358227931565,0,4.5,-0.25,decrease
1971-12-10,97.69000244140624,0.007528912580718972,0.007500711777529458,0,4.5,0.0,no_change
1971-12-13,97.97000122070312,0.002866196870706661,0.0028620971603056915,0,4.25,-0.25,decrease
1971-12-14,97.66999816894533,-0.003062192998058322,-0.0030668911044942197,0,4.13,-0.1200000000000001,decrease
1971-12-15,98.54000091552734,0.00890757410558285,0.00886813569471265,0,3.0,-1.13,decrease
1971-12-16,99.73999786376952,0.012177764736077679,0.012104212293246763,0,4.13,1.13,increase
1971-12-17,100.26000213623048,0.005213598191281532,0.0052000544422794075,0,4.13,0.0,no_change
1971-12-20,101.5500030517578,0.012866555835242321,0.012784484935904797,0,3.75,-0.3799999999999999,decrease
1971-12-21,101.8000030517578,0.002461841383427421,0.0024588160162276416,0,3.5,-0.25,decrease
1971-12-22,101.18000030517578,-0.006090400078542113,-0.006109022214439251,0,3.5,0.0,no_change
1971-12-23,100.73999786376952,-0.004348709627190583,-0.004358192767837823,0,3.75,0.25,increase
1971-12-27,100.9499969482422,0.002084565107462799,0.002082395416337575,0,3.75,0.0,no_change
1971-12-28,101.9499969482422,0.009905894306393215,0.009857152558139456,0,3.88,0.1299999999999999,increase
1971-12-29,102.20999908447266,0.002550290770116037,0.0025470442970719977,0,5.0,1.12,increase
1971-12-30,101.77999877929688,-0.004207027776415573,-0.004215902216527753,0,4.38,-0.6200000000000001,decrease
1971-12-31,102.08999633789062,0.0030457610759651033,0.0030411321424012065,0,3.0,-1.38,decrease
1972-01-03,101.66999816894533,-0.004113999255668688,-0.004122485032255419,0,4.25,1.25,increase
1972-01-04,102.08999633789062,0.004130994162578672,0.004122485032255383,0,3.75,-0.5,decrease
1972-01-05,103.05999755859376,0.00950143261336489,0.009456577901362721,0,3.63,-0.1200000000000001,decrease
1972-01-06,103.51000213623048,0.004366433032184647,0.0043569278226683,0,3.75,0.1200000000000001,increase
1972-01-07,103.47000122070312,-0.00038644492997608193,-0.00038651961906079925,0,3.88,0.1299999999999999,increase
1972-01-10,103.31999969482422,-0.0014497102938942907,-0.001450762140567276,0,3.75,-0.1299999999999999,decrease
1972-01-11,103.6500015258789,0.003193978242638451,0.0031888883292997307,0,3.63,-0.1200000000000001,decrease
1972-01-12,103.58999633789062,-0.0005789212455853399,-0.0005790888851928441,0,3.25,-0.3799999999999999,decrease
1972-01-13,102.98999786376952,-0.005792050345904354,-0.005808889322457023,0,3.63,0.3799999999999999,increase
1972-01-14,103.38999938964844,0.00388388711696086,0.0038763642996164542,0,3.5,-0.1299999999999999,decrease
1972-01-17,103.6999969482422,0.0029983321445381517,0.0029938461115546497,0,3.5,0.0,no_change
1972-01-18,104.0500030517578,0.0033751794967775695,0.003369496362601521,0,3.63,0.1299999999999999,increase
1972-01-19,103.87999725341795,-0.0016338855680309017,-0.0016352218147701384,0,3.5,-0.1299999999999999,decrease
1972-01-20,103.87999725341795,0.0,0.0,0,3.5,0.0,no_change
1972-01-21,103.6500015258789,-0.002214052114171361,-0.0022165067513525284,0,3.5,0.0,no_change
1972-01-24,102.56999969482422,-0.010419699133193294,-0.010474364259217555,0,3.38,-0.1200000000000001,decrease
1972-01-25,102.6999969482422,0.001267400349076464,0.0012665978752195784,0,3.38,0.0,no_change
1972-01-26,102.5,-0.0019473900115400955,-0.0019492886407834632,0,3.25,-0.1299999999999999,decrease
1972-01-27,103.5,0.009756097560975618,0.009708814126960903,0,3.38,0.1299999999999999,increase
1972-01-28,104.16000366210938,0.006376846976902106,0.006356600913334807,0,3.25,-0.1299999999999999,decrease
1972-01-31,103.94000244140624,-0.0021121468218915362,-0.002114380549851995,0,3.13,-0.1200000000000001,decrease
1972-02-01,104.01000213623048,0.0006734625089479529,0.0006732358348377741,0,3.25,0.1200000000000001,increase
1972-02-02,104.68000030517578,0.0064416705622960535,0.006421011673521581,0,3.13,-0.1200000000000001,decrease
1972-02-03,104.63999938964844,-0.00038212567262829733,-0.0003821987012478043,0,3.25,0.1200000000000001,increase
1972-02-04,104.86000061035156,0.002102458161184595,0.002100251089001386,0,3.25,0.0,no_change
1972-02-07,104.54000091552734,-0.0030516850368264015,-0.003056350922568823,0,3.25,0.0,no_change
1972-02-08,104.73999786376952,0.001913114085428269,0.0019112864133352383,0,3.25,0.0,no_change
1972-02-09,105.5500030517578,0.007733484862600504,0.007703734751454582,0,3.25,0.0,no_change
1972-02-10,105.58999633789062,0.00037890369470860996,0.0003788319288313431,0,3.25,0.0,no_change
1972-02-11,105.08000183105467,-0.004829950985166809,-0.004841652893393618,0,3.38,0.1299999999999999,increase
1972-02-14,104.58999633789062,-0.00466316601280492,-0.0046740724904555785,0,3.38,0.0,no_change
1972-02-15,105.02999877929688,0.004206926635552888,0.004198102260037669,0,3.5,0.1200000000000001,increase
1972-02-16,105.62000274658205,0.005617480473602221,0.00560176127090074,0,3.75,0.25,increase
1972-02-17,105.58999633789062,-0.00028409778366900174,-0.00028413814708929774,0,3.5,-0.25,decrease
1972-02-18,105.27999877929688,-0.0029358610601875057,-0.002940179153889596,0,3.38,-0.1200000000000001,decrease
1972-02-22,105.29000091552734,9.500509447613048e-05,9.500058177795955e-05,0,3.25,-0.1299999999999999,decrease
1972-02-23,105.37999725341795,0.0008547472419799806,0.0008543821535802014,0,3.13,-0.1200000000000001,decrease
1972-02-24,105.4499969482422,0.0006642597897958957,0.0006640392669126447,0,3.25,0.1200000000000001,increase
1972-02-25,106.18000030517578,0.006922744220579702,0.0068988920452085385,0,3.13,-0.1200000000000001,decrease
1972-02-28,106.19000244140624,9.419981354019669e-05,9.419537701637214e-05,0,3.13,0.0,no_change
1972-02-29,106.56999969482422,0.0035784654363075763,0.0035720779625686796,0,3.25,0.1200000000000001,increase
1972-03-01,107.3499984741211,0.007319121530735551,0.0072924667414872345,0,3.25,0.0,no_change
1972-03-02,107.31999969482422,-0.00027944834395232654,-0.00027948739691648896,0,3.38,0.1299999999999999,increase
1972-03-03,107.94000244140624,0.005777140778466805,0.00576051709485788,0,3.38,0.0,no_change
1972-03-06,108.7699966430664,0.007689403213704038,0.0076599904344040095,0,3.5,0.1200000000000001,increase
1972-03-07,108.87000274658205,0.0009194272924712976,0.0009190048780979344,0,3.5,0.0,no_change
1972-03-08,108.95999908447266,0.0008266403565737601,0.0008262988776081067,0,3.5,0.0,no_change
1972-03-09,108.94000244140624,-0.00018352279033073682,-0.00018353963269869262,0,3.63,0.1299999999999999,increase
1972-03-10,108.37999725341795,-0.005140491788491408,-0.005153749570267194,0,3.88,0.25,increase
1972-03-13,107.33000183105467,-0.009688092350732758,-0.009735327242341071,0,3.88,0.0,no_change
1972-03-14,107.61000061035156,0.0026087652522137628,0.0026053683307078117,0,4.13,0.25,increase
1972-03-15,107.75,0.001300988652117585,0.0013001430996710873,0,3.88,-0.25,decrease
1972-03-16,107.5,-0.002320185614849146,-0.0023228814161396385,0,3.88,0.0,no_change
1972-03-17,107.91999816894533,0.003906959711119429,0.0038993473650049976,0,3.88,0.0,no_change
1972-03-20,107.58999633789062,-0.0030578376265174567,-0.0030625223645421988,0,3.88,0.0,no_change
1972-03-21,106.69000244140624,-0.008365033247681564,-0.00840021648163276,0,4.0,0.1200000000000001,increase
1972-03-22,106.83999633789062,0.001405885209973201,0.0014048978786360725,0,4.0,0.0,no_change
1972-03-23,107.75,0.008517443778558453,0.008481375018673586,0,4.0,0.0,no_change
1972-03-24,107.5199966430664,-0.0021346019204974143,-0.0021368834304988644,0,4.0,0.0,no_change
1972-03-27,107.3000030517578,-0.0020460714116177225,-0.0020481674753471896,0,4.0,0.0,no_change
1972-03-28,107.16999816894533,-0.0012116018556845853,-0.0012123364386209142,0,4.13,0.1299999999999999,increase
1972-03-29,106.48999786376952,-0.006345062207651075,-0.006365277672483857,0,4.5,0.3700000000000001,increase
1972-03-30,107.1999969482422,0.006667284239980642,0.006645156201904877,0,4.25,-0.25,decrease
1972-04-03,107.4800033569336,0.002612000155434613,0.0026085948115788047,0,4.25,0.0,no_change
1972-04-04,108.12000274658205,0.005954590339219301,0.005936931830946101,0,4.25,0.0,no_change
1972-04-05,109.0,0.008139079088635759,0.008106135417807515,0,4.38,0.1299999999999999,increase
1972-04-06,109.52999877929688,0.004862374121989754,0.004850590961591158,0,4.25,-0.1299999999999999,decrease
1972-04-07,109.62000274658205,0.00082172891708443,0.0008213914827182418,0,4.31,0.05999999999999961,increase
1972-04-10,109.4499969482422,-0.0015508647516900842,-0.0015520685872475147,0,4.31,0.0,no_change
1972-04-11,109.76000213623048,0.002832391015368252,0.0028283873541106934,0,4.25,-0.05999999999999961,decrease
1972-04-12,110.18000030517578,0.0038265138554207656,0.003819211374047184,0,3.5,-0.75,decrease
1972-04-13,109.91000366210938,-0.002450505012875026,-0.00245351241439036,0,4.13,0.6299999999999999,increase
1972-04-14,109.83999633789062,-0.0006369513409714145,-0.0006371542806565091,0,4.25,0.1200000000000001,increase
1972-04-17,109.51000213623048,-0.00300431730391737,-0.0030088393244762507,0,4.06,-0.1900000000000004,decrease
1972-04-18,109.7699966430664,0.002374162193079732,0.002371348322863023,0,3.88,-0.17999999999999972,decrease
1972-04-19,109.1999969482422,-0.005192672973086121,-0.005206201753399074,0,3.5,-0.3799999999999999,decrease
1972-04-20,109.04000091552734,-0.0014651651756977246,-0.0014662395797749577,0,4.13,0.6299999999999999,increase
1972-04-21,108.88999938964844,-0.0013756559484542352,-0.0013766030317720053,0,4.0,-0.1299999999999999,decrease
1972-04-24,108.19000244140624,-0.006428477841544988,-0.006449229487361534,0,4.0,0.0,no_change
1972-04-25,107.12000274658205,-0.00989000527478201,-0.009939236242243337,0,4.25,0.25,increase
1972-04-26,106.88999938964844,-0.002147156002952455,-0.0021494644473884464,0,5.0,0.75,increase
1972-04-27,107.0500030517578,0.001496900206034102,0.0014957809677068618,0,4.38,-0.6200000000000001,decrease
1972-04-28,107.66999816894533,0.005791640350423677,0.005774933277981368,0,4.31,-0.07000000000000028,decrease
1972-05-01,106.69000244140624,-0.00910184586426177,-0.00914352073490477,0,4.25,-0.05999999999999961,decrease
1972-05-02,106.08000183105467,-0.0057175048869885225,-0.0057339123879216565,0,4.19,-0.05999999999999961,decrease
1972-05-03,105.98999786376952,-0.0008484536739403747,-0.0008488138144815727,0,4.0,-0.1900000000000004,decrease
1972-05-04,106.25,0.002453081814046909,0.0024500779203820607,0,4.25,0.25,increase
1972-05-05,106.62999725341795,0.0035764447380512987,0.003570064467500576,0,4.25,0.0,no_change
1972-05-08,106.13999938964844,-0.004595309728884112,-0.004605900622716627,0,4.13,-0.1200000000000001,decrease
1972-05-09,104.73999786376952,-0.013190140700297226,-0.013277903193524326,0,4.0,-0.1299999999999999,decrease
1972-05-10,105.41999816894533,0.0064922696108917766,0.006471285602135481,0,4.25,0.25,increase
1972-05-11,105.7699966430664,0.0033200387042331414,0.0033145395439893354,0,4.25,0.0,no_change
1972-05-12,106.37999725341795,0.005767236737371562,0.00575066989366657,0,4.31,0.05999999999999961,increase
1972-05-15,106.86000061035156,0.0045121580120945914,0.0045020087457417046,0,4.25,-0.05999999999999961,decrease
1972-05-16,106.66000366210938,-0.0018715791418666416,-0.0018733327344418926,0,4.31,0.05999999999999961,increase
1972-05-17,106.88999938964844,0.002156344643186703,0.002154023068887111,0,4.5,0.1900000000000004,increase
1972-05-18,107.94000244140624,0.009823211317741665,0.009775277232911434,0,4.31,-0.1900000000000004,decrease
1972-05-19,108.9800033569336,0.009634990661519627,0.009588870149484223,0,4.25,-0.05999999999999961,decrease
1972-05-22,109.69000244140624,0.006514948271264309,0.006493817722410093,0,4.25,0.0,no_change
1972-05-23,109.77999877929688,0.0008204607155397614,0.0008201243216329715,0,4.25,0.0,no_change
1972-05-24,110.30999755859376,0.004827826427311388,0.004816209846857826,0,4.13,-0.1200000000000001,decrease
1972-05-25,110.45999908447266,0.0013598180509359903,0.0013588943356651413,0,4.31,0.17999999999999972,increase
1972-05-26,110.66000366210938,0.0018106516322144994,0.0018090143785806057,0,4.31,0.0,no_change
1972-05-30,110.3499984741211,-0.0028014203662495296,-0.0028053516881905954,0,4.31,0.0,no_change
1972-05-31,109.52999877929688,-0.007430899013709746,-0.007458645684381106,0,4.75,0.4400000000000004,increase
1972-06-01,109.69000244140624,0.001460820450037259,0.0014597544898350002,0,4.44,-0.3099999999999996,decrease
1972-06-02,109.7300033569336,0.00036467239162218945,0.0003646059148065989,0,4.5,0.05999999999999961,increase
1972-06-05,108.81999969482422,-0.008293116142075396,-0.008327695342006166,0,4.44,-0.05999999999999961,decrease
1972-06-06,108.20999908447266,-0.005605592832772066,-0.00562136313046684,0,4.5,0.05999999999999961,increase
1972-06-07,107.6500015258789,-0.0051750999291350075,-0.005188537138087525,0,4.5,0.0,no_change
1972-06-08,107.27999877929688,-0.0034370900263580584,-0.003443010390057454,0,4.5,0.0,no_change
1972-06-09,106.86000061035156,-0.0039149717908680826,-0.003922655353439794,0,4.5,0.0,no_change
1972-06-12,107.01000213623048,0.001403720054484081,0.0014027357604962057,0,4.44,-0.05999999999999961,decrease
1972-06-13,107.5500030517578,0.00504626581391765,0.00503357608717067,0,4.38,-0.0600000000000005,decrease
1972-06-14,108.38999938964844,0.00781028650911697,0.007779944107604033,0,4.38,0.0,no_change
1972-06-15,108.44000244140624,0.00046132532557763284,0.00046121894776488513,0,4.44,0.0600000000000005,increase
1972-06-16,108.36000061035156,-0.0007377520218878608,-0.0007380242948322736,0,4.38,-0.0600000000000005,decrease
1972-06-19,108.11000061035156,-0.002307124387152526,-0.0023097898991891685,0,4.44,0.0600000000000005,increase
1972-06-20,108.55999755859376,0.0041623989057595345,0.004153760087276543,0,4.38,-0.0600000000000005,decrease
1972-06-21,108.79000091552734,0.002118675037823481,0.002116433810928238,0,4.38,0.0,no_change
1972-06-22,108.68000030517578,-0.0010111279476592294,-0.0010116394823695965,0,4.44,0.0600000000000005,increase
1972-06-23,108.2699966430664,-0.0037725769318924796,-0.003779711048567554,0,4.44,0.0,no_change
1972-06-26,107.4800033569336,-0.007296511597180366,-0.00732326133721093,0,4.5,0.05999999999999961,increase
1972-06-27,107.37000274658205,-0.0010234518693328365,-0.0010239759538112638,0,4.56,0.05999999999999961,increase
1972-06-28,107.0199966430664,-0.0032598127462261095,-0.0032651375107688647,0,4.63,0.07000000000000028,increase
1972-06-29,106.81999969482422,-0.0018687811111527397,-0.0018705294611018992,0,4.63,0.0,no_change
1972-06-30,107.13999938964844,0.002995690841962384,0.0029912127013395616,0,4.5,-0.1299999999999999,decrease
1972-07-03,107.48999786376952,0.0032667395567942403,0.0032614153551639444,0,4.75,0.25,increase
1972-07-05,108.0999984741211,0.005674952297651803,0.005658910418512295,0,4.63,-0.1200000000000001,decrease
1972-07-06,109.04000091552734,0.008695674881358029,0.008658085254805476,0,4.63,0.0,no_change
1972-07-07,108.69000244140624,-0.0032098172338814734,-0.0032149797473287034,0,4.75,0.1200000000000001,increase
1972-07-10,108.11000061035156,-0.005336294213143855,-0.0053505830868674975,0,4.69,-0.05999999999999961,decrease
1972-07-11,107.31999969482422,-0.007307380548212672,-0.007334210236515623,0,4.5,-0.1900000000000004,decrease
1972-07-12,106.88999938964844,-0.004006711762938209,-0.004014760138053526,0,4.25,-0.25,decrease
1972-07-13,106.27999877929688,-0.00570680712727778,-0.005723153169878835,0,4.63,0.3799999999999999,increase
1972-07-14,106.8000030517578,0.004892776424854528,0.004880845694720038,0,4.56,-0.07000000000000028,decrease
1972-07-17,105.87999725341795,-0.008614286255160364,-0.008651603682223074,0,4.56,0.0,no_change
1972-07-18,105.83000183105467,-0.0004721894943350291,-0.0004723010109003247,0,4.63,0.07000000000000028,increase
1972-07-19,106.13999938964844,0.0029292029975453993,0.002924921241828263,0,3.75,-0.8799999999999999,decrease
1972-07-20,105.80999755859376,-0.003109118456306126,-0.0031139618067326322,0,4.56,0.8099999999999996,increase
1972-07-21,106.66000366210938,0.008033325046103545,0.008001229664299211,0,4.63,0.07000000000000028,increase
1972-07-24,107.91999816894533,0.011813186420164712,0.011743955425845491,0,4.56,-0.07000000000000028,decrease
1972-07-25,107.5999984741211,-0.0029651565998294327,-0.0029695613860691215,0,4.5,-0.05999999999999961,decrease
1972-07-26,107.52999877929688,-0.0006505547938372436,-0.0006507664964282055,0,4.25,-0.25,decrease
1972-07-27,107.27999877929688,-0.0023249326033484286,-0.00232763945546651,0,4.56,0.3099999999999996,increase
1972-07-28,107.37999725341795,0.0009321259811607696,0.0009316918215117716,0,4.5,-0.05999999999999961,decrease
1972-07-31,107.38999938964844,9.314710827257322e-05,9.314277035005798e-05,0,4.5,0.0,no_change
1972-08-01,108.4000015258789,0.009404992475750218,0.009361040895298886,0,4.63,0.1299999999999999,increase
1972-08-02,109.29000091552734,0.008210326357199982,0.00817680498370859,0,4.75,0.1200000000000001,increase
1972-08-03,110.13999938964844,0.007777458751950128,0.007747370227109941,0,4.63,-0.1200000000000001,decrease
1972-08-04,110.43000030517578,0.002633020856495527,0.0026295605298241255,0,4.63,0.0,no_change
1972-08-07,110.61000061035156,0.0016299946090585493,0.0016286676096513215,0,4.69,0.0600000000000005,increase
1972-08-08,110.69000244140624,0.0007232784613797616,0.0007230170215683415,0,4.75,0.05999999999999961,increase
1972-08-09,110.86000061035156,0.0015358041846220694,0.0015346260434837891,0,4.88,0.1299999999999999,increase
1972-08-10,111.0500030517578,0.0017138953667703571,0.0017124283241054666,0,4.75,-0.1299999999999999,decrease
